	date	close	volume	open	high	low	
2013/11/26	0.3900	4800.0000	0.0900	0.3900	0.0900
2013/11/25	0.4500	6057.0000	0.2200	0.5100	0.2200
2013/11/22	0.3500	16716.0000	0.3500	0.3500	0.2100
2013/11/21	0.4600	10851.0000	0.0900	0.4600	0.0900
2013/11/20	0.3000	20822.0000	0.1510	0.3000	0.1510
2013/11/19	0.3000	4104.0000	0.3000	0.3000	0.3000
2013/11/18	0.3000	3848.0000	0.2000	0.3000	0.1200
2013/11/15	0.2100	1000.0000	0.2100	0.2100	0.2100
2013/11/14	0.2000	4919.0000	0.2000	0.2250	0.2000
2013/11/13	0.1110	10970.0000	0.2000	0.2500	0.1110
2013/11/12	0.2000	5950.0000	0.2000	0.2000	0.2000
2013/11/11	0.2000	2550.0000	0.2100	0.2100	0.2000
2013/11/08	0.2110	3500.0000	0.2100	0.2110	0.2100
2013/11/07	0.1050	1400.0000	0.0900	0.1050	0.0900
2013/11/06	0.2300	16591.0000	0.0900	0.2310	0.0900
2013/11/05	0.2800	9706.0000	0.2300	0.2800	0.2300
2013/11/04	0.2300	31320.0000	0.3000	0.3000	0.2300
2013/11/01	0.2300	200.0000	0.2300	0.2300	0.2300
2013/10/31	0.2300	2400.0000	0.3000	0.3000	0.2300
2013/10/30	0.2300	2750.0000	0.2300	0.3000	0.2300
2013/10/29	0.3000	1960.0000	0.3450	0.3450	0.2300
2013/10/28	0.3000	1700.0000	0.3000	0.3000	0.3000
2013/10/25	0.2300	0.0000	0.2300	0.2300	0.2300
2013/10/24	0.2300	673.0000	0.2300	0.2300	0.2300
2013/10/23	0.2300	4733.0000	0.2300	0.2300	0.2300
2013/10/22	0.3500	1400.0000	0.2300	0.3500	0.2300
2013/10/21	0.2300	4494.0000	0.2300	0.2300	0.2300
2013/10/18	0.3500	4605.0000	0.2000	0.3500	0.2000
2013/10/17	0.2300	3900.0000	0.3500	0.3500	0.2300
2013/10/16	0.2600	12180.0000	0.2500	0.2600	0.2500
2013/10/15	0.3500	4000.0000	0.2600	0.3500	0.2600
2013/10/14	0.2500	709.0000	0.2500	0.2600	0.2500
2013/10/11	0.2500	2000.0000	0.2500	0.2500	0.2500
2013/10/10	0.2500	4000.0000	0.2500	0.2500	0.2500
2013/10/09	0.3000	1700.0000	0.3000	0.3000	0.3000
2013/10/08	0.4200	10224.0000	0.2500	0.4200	0.2500
2013/10/07	0.3900	5415.0000	0.3000	0.3900	0.3000
2013/10/04	0.2510	1880.0000	0.3900	0.3900	0.2510
2013/10/03	0.3500	35137.0000	0.3910	0.4000	0.3000
2013/10/02	0.3200	13250.0000	0.3300	0.3400	0.3200
2013/10/01	0.3200	5467.0000	0.3200	0.3200	0.3200
2013/09/30	0.4700	4399.0000	0.4400	0.4700	0.3310
2013/09/27	0.4300	2600.0000	0.3300	0.4400	0.3300
2013/09/26	0.3600	1250.0000	0.3500	0.4400	0.3500
2013/09/25	0.4300	1450.0000	0.3000	0.4300	0.3000
2013/09/24	0.4900	12200.0000	0.3500	0.4900	0.1500
2013/09/23	0.3870	3920.0000	0.5000	0.5000	0.3870
2013/09/20	0.3860	6200.0000	0.4700	0.4700	0.3860
2013/09/19	0.4200	5825.0000	0.3860	0.4200	0.3860
2013/09/18	0.3850	11150.0000	0.3750	0.3850	0.3750
2013/09/17	0.3510	41306.0000	0.4300	0.4400	0.3510
2013/09/16	0.5000	50183.0000	0.4420	0.5000	0.4310
2013/09/13	0.4410	14625.0000	0.4410	0.5000	0.4410
2013/09/12	0.5000	6385.0000	0.5190	0.5200	0.4310
2013/09/11	0.5200	3420.0000	0.5290	0.5290	0.4310
2013/09/10	0.4300	17607.0000	0.4310	0.5190	0.4300
2013/09/09	0.5190	27711.0000	0.4300	0.6900	0.4300
2013/09/06	0.5000	19658.0000	0.4250	0.5000	0.4200
2013/09/05	0.5100	6260.0000	0.5100	0.5100	0.5100
2013/09/04	0.5300	0.0000	0.5300	0.5300	0.5300
2013/09/03	0.5300	3940.0000	0.5100	0.5300	0.4000
2013/08/30	0.5900	10185.0000	0.6000	0.6000	0.5000
2013/08/29	0.4800	4500.0000	0.4600	0.4800	0.4600
2013/08/28	0.7300	17885.0000	0.5300	0.7400	0.4500
2013/08/27	0.5200	16961.0000	0.4100	0.5200	0.4100
2013/08/26	0.5000	2300.0000	0.5000	0.5000	0.3900
2013/08/23	0.3900	8100.0000	0.5000	0.5100	0.3900
2013/08/22	0.3800	7700.0000	0.5000	0.5000	0.3800
2013/08/21	0.3800	4822.0000	0.2110	0.3800	0.2110
2013/08/20	0.3500	2780.0000	0.3000	0.5100	0.3000
2013/08/19	0.4500	1785.0000	0.5100	0.5100	0.4500
2013/08/16	0.5300	67770.0000	0.4700	0.5300	0.4700
2013/08/15	0.5600	11575.0000	0.3600	0.5600	0.3600
2013/08/14	0.5000	26225.0000	0.5800	0.5800	0.3500
2013/08/13	0.5500	34125.0000	0.5800	0.6200	0.5500
2013/08/12	0.5800	13711.0000	0.5700	0.7500	0.5500
2013/08/09	0.5500	48180.0000	0.5000	0.5500	0.5000
2013/08/08	0.4900	26267.0000	0.5000	0.5000	0.4632
2013/08/07	0.5100	40670.0000	0.5000	0.5200	0.4631
2013/08/06	0.4500	1863.0000	0.4500	0.5200	0.4500
2013/08/05	0.4800	2000.0000	0.4800	0.4800	0.4800
2013/08/02	0.4800	10610.0000	0.5000	0.5270	0.4800
2013/08/01	0.4000	500.0000	0.4100	0.4100	0.4000
2013/07/31	0.4000	9479.0000	0.4500	0.4500	0.3000
2013/07/30	0.4000	25331.0000	0.4000	0.4100	0.3800
2013/07/29	0.3020	34802.0000	0.3000	0.3500	0.2100
2013/07/26	0.2500	2800.0000	0.2300	0.2500	0.2000
2013/07/25	0.3000	0.0000	0.3000	0.3000	0.3000
2013/07/24	0.3000	32115.0000	0.2500	0.3000	0.1500
2013/07/23	0.2500	22029.0000	0.3000	0.3100	0.1000
2013/07/22	0.3000	2000.0000	0.3000	0.3000	0.3000
2013/07/19	0.3000	1946.0000	0.2400	0.3000	0.2400
2013/07/18	0.2000	0.0000	0.2000	0.2000	0.2000
2013/07/17	0.2000	1100.0000	0.2500	0.2500	0.2000
2013/07/16	0.2900	1000.0000	0.2900	0.2900	0.2900
2013/07/15	0.2700	1638.0000	0.2500	0.2700	0.2500
2013/07/12	0.2500	0.0000	0.2500	0.2500	0.2500
2013/07/11	0.2500	1000.0000	0.2500	0.2500	0.2500
2013/07/10	0.2500	1000.0000	0.3000	0.3000	0.2500
2013/07/09	0.3000	200.0000	0.3000	0.3000	0.3000
2013/07/08	0.2500	10394.0000	0.2000	0.3000	0.2000
2013/07/05	0.2500	2500.0000	0.2500	0.2500	0.2500
2013/07/03	0.2000	0.0000	0.2000	0.2000	0.2000
2013/07/02	0.2000	5137.0000	0.2500	0.2500	0.2000
2013/07/01	0.2500	6150.0000	0.2500	0.2500	0.2500
2013/06/28	0.2500	0.0000	0.2500	0.2500	0.2500
2013/06/27	0.2500	600.0000	0.2300	0.2500	0.2300
2013/06/26	0.2300	25800.0000	0.2400	0.2400	0.2300
2013/06/25	0.2500	6130.0000	0.2500	0.2500	0.2500
2013/06/24	0.2750	6285.0000	0.2500	0.2750	0.2500
2013/06/21	0.3000	15496.0000	0.3000	0.3000	0.2500
2013/06/20	0.3000	4605.0000	0.3000	0.3000	0.3000
2013/06/19	0.4000	500.0000	0.4000	0.4000	0.4000
2013/06/18	0.3000	600.0000	0.3000	0.3000	0.3000
2013/06/17	0.3000	5000.0000	0.3000	0.3000	0.3000
2013/06/14	0.3000	789.0000	0.3000	0.3000	0.3000
2013/06/13	0.2500	400.0000	0.2500	0.2500	0.2500
2013/06/12	0.2500	510.0000	0.3000	0.3000	0.2500
2013/06/11	0.2700	142.0000	0.2700	0.2700	0.2700
2013/06/10	0.2900	2100.0000	0.2700	0.3000	0.2700
2013/06/07	0.4000	2972.0000	0.3000	0.4000	0.3000
2013/06/06	0.2500	0.0000	0.2500	0.2500	0.2500
2013/06/05	0.2500	3100.0000	0.2500	0.2500	0.2500
2013/06/04	0.2500	1350.0000	0.2500	0.2500	0.2500
2013/06/03	0.2500	400.0000	0.2500	0.2500	0.2500
2013/05/31	0.2500	4035.0000	0.2000	0.2500	0.2000
2013/05/30	0.2000	300.0000	0.2000	0.2000	0.2000
2013/05/29	0.2100	2000.0000	0.2100	0.2100	0.2100
2013/05/28	0.1900	2621.0000	0.2100	0.2100	0.1900
2013/05/24	0.2100	3750.0000	0.1900	0.2100	0.1900
2013/05/23	0.2000	2000.0000	0.2000	0.2000	0.2000
2013/05/22	0.1900	400.0000	0.1900	0.1900	0.1900
2013/05/21	0.1900	283.0000	0.2000	0.2000	0.1900
2013/05/20	0.2000	3200.0000	0.2000	0.2000	0.2000
2013/05/17	0.2000	0.0000	0.2000	0.2000	0.2000
2013/05/16	0.2000	2615.0000	0.2000	0.2000	0.2000
2013/05/15	0.2000	1400.0000	0.2000	0.2000	0.2000
2013/05/14	0.2000	1000.0000	0.2000	0.2000	0.2000
2013/05/13	0.2000	4000.0000	0.2000	0.2000	0.2000
2013/05/10	0.2000	1000.0000	0.2000	0.2000	0.2000
2013/05/09	0.1700	25900.0000	0.1600	0.1700	0.1600
2013/05/08	0.1800	5600.0000	0.1990	0.1990	0.1600
2013/05/07	0.1700	4367.0000	0.1600	0.1800	0.1200
2013/05/06	0.1500	1554.0000	0.1500	0.1700	0.1500
2013/05/03	0.1700	4405.0000	0.1800	0.1800	0.1700
2013/05/02	0.1620	0.0000	0.1620	0.1620	0.1620
2013/05/01	0.1620	14261.0000	0.1500	0.1620	0.1500
2013/04/30	0.1500	43750.0000	0.1500	0.1645	0.1500
2013/04/29	0.1650	3225.0000	0.1500	0.1650	0.1500
2013/04/26	0.1500	2500.0000	0.1200	0.1560	0.1200
2013/04/25	0.1400	0.0000	0.1400	0.1400	0.1400
2013/04/24	0.1400	1100.0000	0.1800	0.1800	0.1400
2013/04/23	0.1200	0.0000	0.1200	0.1200	0.1200
2013/04/22	0.1200	48850.0000	0.1499	0.1550	0.1200
2013/04/19	0.1200	100.0000	0.1200	0.1200	0.1200
2013/04/18	0.1200	0.0000	0.1200	0.1200	0.1200
2013/04/17	0.1200	10799.0000	0.1200	0.1200	0.1200
2013/04/16	0.1400	6400.0000	0.1499	0.1499	0.1400
2013/04/15	0.1450	4000.0000	0.1499	0.1499	0.1450
2013/04/12	0.1500	2000.0000	0.1500	0.1500	0.1500
2013/04/11	0.1100	32320.0000	0.1200	0.1500	0.1100
2013/04/10	0.1000	780.0000	0.1500	0.1500	0.1000
2013/04/09	0.1500	5275.0000	0.1000	0.1500	0.1000
2013/04/08	0.1200	400.0000	0.1200	0.1200	0.1200
2013/04/05	0.1200	1408.0000	0.1200	0.1200	0.1200
2013/04/04	0.1500	2070.0000	0.1500	0.1500	0.1500
2013/04/03	0.1300	4000.0000	0.1499	0.1499	0.1300
2013/04/02	0.1300	5340.0000	0.1200	0.1300	0.1200
2013/04/01	0.1499	2380.0000	0.1499	0.1499	0.1499
2013/03/28	0.1000	3267.0000	0.1500	0.1500	0.1000
2013/03/27	0.1210	6700.0000	0.1499	0.1499	0.1210
2013/03/26	0.1499	0.0000	0.1499	0.1499	0.1499
2013/03/25	0.1499	6500.0000	0.1499	0.1499	0.1499
2013/03/22	0.1000	600.0000	0.1000	0.1000	0.1000
2013/03/21	0.1000	4025.0000	0.1400	0.1400	0.1000
2013/03/20	0.1500	1000.0000	0.1500	0.1500	0.1500
2013/03/19	0.1500	100.0000	0.1500	0.1500	0.1500
2013/03/18	0.1000	9876.0000	0.1000	0.1250	0.1000
2013/03/15	0.1000	0.0000	0.1000	0.1000	0.1000
2013/03/14	0.1000	763.0000	0.1000	0.1000	0.1000
2013/03/13	0.0800	0.0000	0.0800	0.0800	0.0800
2013/03/12	0.0800	650.0000	0.1000	0.1000	0.0800
2013/03/11	0.1200	0.0000	0.1200	0.1200	0.1200
2013/03/08	0.1200	3000.0000	0.1200	0.1200	0.1200
2013/03/07	0.1100	2874.0000	0.1000	0.1100	0.1000
2013/03/06	0.0800	3350.0000	0.1000	0.1000	0.0800
2013/03/05	0.0800	13201.0000	0.1050	0.1050	0.0800
2013/03/04	0.0800	879.0000	0.1250	0.1250	0.0800
2013/03/01	0.0800	4874.0000	0.1110	0.1110	0.0800
2013/02/28	0.0800	267.0000	0.0800	0.0800	0.0800
2013/02/27	0.1050	226.0000	0.1050	0.1050	0.1050
2013/02/26	0.0800	0.0000	0.0800	0.0800	0.0800
2013/02/25	0.0800	5850.0000	0.1000	0.1000	0.0800
2013/02/22	0.0500	0.0000	0.0500	0.0500	0.0500
2013/02/21	0.0500	3367.0000	0.0600	0.0800	0.0500
2013/02/20	0.0700	250.0000	0.0700	0.0700	0.0700
2013/02/19	0.0600	400.0000	0.0600	0.0600	0.0600
2013/02/15	0.0600	14750.0000	0.0630	0.1021	0.0600
2013/02/14	0.0600	570.0000	0.0600	0.0600	0.0600
2013/02/13	0.0500	800.0000	0.1022	0.1022	0.0500
2013/02/12	0.0600	1900.0000	0.1010	0.1010	0.0600
2013/02/11	0.0500	1891.0000	0.1010	0.1010	0.0500
2013/02/08	0.0600	1900.0000	0.0800	0.0800	0.0600
2013/02/07	0.0500	0.0000	0.0500	0.0500	0.0500
2013/02/06	0.0500	600.0000	0.0500	0.0500	0.0500
2013/02/05	0.0600	1600.0000	0.1010	0.1010	0.0600
2013/02/04	0.0500	112.0000	0.0500	0.0500	0.0500
2013/02/01	0.1000	616.0000	0.1000	0.1000	0.1000
2013/01/31	0.1000	0.0000	0.1000	0.1000	0.1000
2013/01/30	0.1000	3700.0000	0.1010	0.1010	0.0500
2013/01/29	0.1061	2800.0000	0.1061	0.1061	0.1061
2013/01/28	0.1061	0.0000	0.1061	0.1061	0.1061
2013/01/25	0.1061	3384.0000	0.1000	0.1061	0.1000
2013/01/24	0.1000	1817.0000	0.0900	0.1061	0.0900
2013/01/23	0.0660	300.0000	0.0660	0.0660	0.0660
2013/01/22	0.0600	0.0000	0.0600	0.0600	0.0600
2013/01/18	0.0600	1400.0000	0.1010	0.1010	0.0600
2013/01/17	0.1010	1175.0000	0.0600	0.1010	0.0600
2013/01/16	0.0610	0.0000	0.0610	0.0610	0.0610
2013/01/15	0.0610	4320.0000	0.0700	0.0700	0.0610
2013/01/14	0.0600	4200.0000	0.0600	0.0600	0.0500
2013/01/11	0.1000	0.0000	0.1000	0.1000	0.1000
2013/01/10	0.1000	0.0000	0.1000	0.1000	0.1000
2013/01/09	0.1000	1200.0000	0.1000	0.1000	0.1000
2013/01/08	0.1000	1500.0000	0.1000	0.1000	0.1000
2013/01/07	0.0500	965.0000	0.0500	0.0500	0.0500
2013/01/04	0.1400	2300.0000	0.0800	0.1400	0.0800
2013/01/03	0.0700	0.0000	0.0700	0.0700	0.0700
2013/01/02	0.0700	100.0000	0.0700	0.0700	0.0700
2012/12/31	0.1000	21913.0000	0.0700	0.1000	0.0700
2012/12/28	0.0900	3443.0000	0.0900	0.0900	0.0500
2012/12/27	0.1000	1200.0000	0.0800	0.1000	0.0800
2012/12/26	0.1000	5280.0000	0.1000	0.1000	0.1000
2012/12/24	0.1000	1582.0000	0.0500	0.1000	0.0500
2012/12/21	0.1000	1700.0000	0.1000	0.1000	0.0500
2012/12/20	0.0400	20715.0000	0.0500	0.1050	0.0400
2012/12/19	0.1000	25284.0000	0.0400	0.1000	0.0400
2012/12/18	0.1000	3390.0000	0.0500	0.1000	0.0500
2012/12/17	0.0500	3800.0000	0.0500	0.1000	0.0500
2012/12/14	0.0500	8400.0000	0.1100	0.1100	0.0500
2012/12/13	0.0500	2000.0000	0.0500	0.0500	0.0500
2012/12/12	0.1000	200.0000	0.1000	0.1000	0.1000
2012/12/11	0.1000	1100.0000	0.1000	0.1000	0.1000
2012/12/10	0.1000	25852.0000	0.1000	0.1200	0.0900
2012/12/07	0.1050	4310.0000	0.1100	0.1100	0.1050
2012/12/06	0.1000	2120.0000	0.0610	0.1000	0.0610
2012/12/05	0.1100	2800.0000	0.0900	0.1100	0.0610
2012/12/04	0.1000	2190.0000	0.0400	0.1000	0.0400
2012/12/03	0.0500	1065.0000	0.0800	0.1000	0.0500
2012/11/30	0.0500	1750.0000	0.1000	0.1000	0.0500
2012/11/29	0.1000	1695.0000	0.0900	0.1000	0.0900
2012/11/28	0.0500	1280.0000	0.0400	0.1000	0.0400
2012/11/27	0.1000	200.0000	0.1000	0.1000	0.1000
2012/11/26	0.0900	33677.0000	0.1000	0.1000	0.0500
2012/11/23	0.1000	1000.0000	0.1200	0.1200	0.1000
2012/11/21	0.1000	2170.0000	0.1000	0.1000	0.1000
2012/11/20	0.1000	1330.0000	0.1000	0.1000	0.0500
2012/11/19	0.0800	1783.0000	0.0700	0.0800	0.0700
2012/11/16	0.1000	2620.0000	0.1000	0.1000	0.1000
2012/11/15	0.1000	15740.0000	0.1000	0.1000	0.0800
2012/11/14	0.0810	6045.0000	0.1000	0.1000	0.0810
2012/11/13	0.1000	980.0000	0.1000	0.1000	0.1000
2012/11/12	0.1000	8000.0000	0.1000	0.1000	0.1000
2012/11/09	0.1000	3500.0000	0.0500	0.1000	0.0500
2012/11/08	0.1050	60570.0000	0.0850	0.1050	0.0850
2012/11/07	0.1000	7520.0000	0.1000	0.1000	0.1000
2012/11/06	0.1000	9900.0000	0.1000	0.1000	0.1000
2012/11/05	0.0500	1800.0000	0.0500	0.0500	0.0500
2012/11/02	0.0500	200.0000	0.0500	0.0500	0.0500
2012/11/01	0.1000	2000.0000	0.1000	0.1000	0.1000
2012/10/31	0.0800	4600.0000	0.0850	0.0850	0.0800
2012/10/26	0.0800	1000.0000	0.1000	0.1000	0.0800
2012/10/25	0.0800	5200.0000	0.1000	0.1000	0.0800
2012/10/24	0.0500	1200.0000	0.0500	0.0500	0.0500
2012/10/23	0.0855	0.0000	0.0855	0.0855	0.0855
2012/10/22	0.0855	400.0000	0.0855	0.0855	0.0855
2012/10/19	0.0980	2330.0000	0.1000	0.1000	0.0980
2012/10/18	0.0900	9200.0000	0.1000	0.1000	0.0900
2012/10/17	0.1000	500.0000	0.1000	0.1000	0.1000
2012/10/16	0.1100	400.0000	0.0500	0.1100	0.0500
2012/10/15	0.0800	1843.0000	0.0900	0.0900	0.0800
2012/10/12	0.0900	600.0000	0.0900	0.0900	0.0900
2012/10/11	0.1000	1109.0000	0.1000	0.1000	0.1000
2012/10/10	0.1051	700.0000	0.0900	0.1051	0.0800
2012/10/09	0.0800	1125.0000	0.0800	0.0800	0.0800
2012/10/08	0.0900	0.0000	0.0900	0.0900	0.0900
2012/10/05	0.0900	1300.0000	0.0900	0.0900	0.0900
2012/10/04	0.0900	500.0000	0.0900	0.0900	0.0900
2012/10/03	0.0900	600.0000	0.1000	0.1000	0.0900
2012/10/02	0.0900	2250.0000	0.1000	0.1000	0.0900
2012/10/01	0.1000	865.0000	0.1000	0.1000	0.0900
2012/09/28	0.1000	800.0000	0.1000	0.1000	0.1000
2012/09/27	0.1000	0.0000	0.1000	0.1000	0.1000
2012/09/26	0.1000	675.0000	0.1000	0.1000	0.1000
2012/09/25	0.0800	300.0000	0.0800	0.0800	0.0800
2012/09/24	0.0800	17747.0000	0.0800	0.1000	0.0800
2012/09/21	0.1000	5000.0000	0.1000	0.1000	0.1000
2012/09/20	0.0800	780.0000	0.0800	0.0800	0.0800
2012/09/19	0.0800	3800.0000	0.0800	0.0800	0.0800
2012/09/18	0.0800	380.0000	0.0800	0.0800	0.0800
2012/09/17	0.0800	400.0000	0.0800	0.0800	0.0800
2012/09/14	0.0100	1000.0000	0.0100	0.0100	0.0100
2012/09/13	0.1000	24000.0000	0.1000	0.1000	0.1000
2012/09/12	0.1000	7215.0000	0.1000	0.1000	0.1000
2012/09/11	0.0521	3655.0000	0.0500	0.0521	0.0500
2012/09/10	0.0500	1225.0000	0.0800	0.0800	0.0500
2012/09/07	0.0500	800.0000	0.0500	0.0500	0.0500
2012/09/06	0.0600	1025.0000	0.0600	0.0600	0.0600
2012/09/05	0.0500	0.0000	0.0500	0.0500	0.0500
2012/09/04	0.0500	0.0000	0.0500	0.0500	0.0500
2012/08/31	0.0500	0.0000	0.0500	0.0500	0.0500
2012/08/30	0.0500	1400.0000	0.0500	0.0500	0.0500
2012/08/29	0.1000	625.0000	0.0900	0.1000	0.0900
2012/08/28	0.0800	1300.0000	0.0800	0.0800	0.0800
2012/08/27	0.0800	0.0000	0.0800	0.0800	0.0800
2012/08/24	0.0800	5961.0000	0.0600	0.0800	0.0410
2012/08/23	0.0200	880.0000	0.0200	0.0200	0.0200
2012/08/22	0.0800	13442.0000	0.0100	0.0800	0.0100
2012/08/21	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/20	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/17	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/16	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/15	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/14	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/13	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/10	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/09	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/08	0.0100	0.0000	0.0100	0.0100	0.0100
2012/08/07	0.0100	400.0000	0.0100	0.0100	0.0100
